time,temp,salt
1997-05-20 24:00:00,    4.228439,    0.500000
1997-05-21 06:00:00,    4.228439,    0.500000
1997-05-21 12:00:00,    4.228439,    0.500000
1997-05-21 18:00:00,    4.228439,    0.500000
1997-05-21 24:00:00,    4.228439,    0.500000
1997-05-22 06:00:00,    4.228439,    0.500000
1997-05-22 12:00:00,    4.228439,    0.500000
1997-05-22 18:00:00,    4.228439,    0.500000
1997-05-22 24:00:00,    4.228439,    0.500000
1997-05-23 06:00:00,    4.228439,    0.500000
1997-05-23 12:00:00,    4.228439,    0.500000
1997-05-23 18:00:00,    4.228439,    0.500000
1997-05-23 24:00:00,    4.228439,    0.500000
1997-05-24 06:00:00,    4.228439,    0.500000
1997-05-24 12:00:00,    4.228439,    0.500000
1997-05-24 18:00:00,    4.228439,    0.500000
1997-05-24 24:00:00,    4.228439,    0.500000
1997-05-25 06:00:00,    4.228439,    0.500000
1997-05-25 12:00:00,    4.228439,    0.500000
1997-05-25 18:00:00,    4.228439,    0.500000
1997-05-25 24:00:00,    4.228439,    0.500000
1997-05-26 06:00:00,    4.228439,    0.500000
1997-05-26 12:00:00,    4.228439,    0.500000
1997-05-26 18:00:00,    4.228439,    0.500000
1997-05-26 24:00:00,    4.228439,    0.500000
1997-05-27 06:00:00,    4.228439,    0.500000
1997-05-27 12:00:00,    4.228439,    0.500000
1997-05-27 18:00:00,    4.228439,    0.500000
1997-05-27 24:00:00,    4.228439,    0.500000
1997-05-28 06:00:00,    4.228439,    0.500000
1997-05-28 12:00:00,    4.228439,    0.500000
1997-05-28 18:00:00,    4.228439,    0.500000
1997-05-28 24:00:00,    4.228439,    0.500000
1997-05-29 06:00:00,    4.228439,    0.500000
1997-05-29 12:00:00,    4.228439,    0.500000
1997-05-29 18:00:00,    4.228439,    0.500000
1997-05-29 24:00:00,    4.228439,    0.500000
1997-05-30 06:00:00,    4.228439,    0.500000
1997-05-30 12:00:00,    4.228439,    0.500000
1997-05-30 18:00:00,    4.228439,    0.500000
1997-05-30 24:00:00,    4.228439,    0.500000
1997-05-31 06:00:00,    4.228439,    0.500000
1997-05-31 12:00:00,    4.228439,    0.500000
1997-05-31 18:00:00,    4.228439,    0.500000
1997-05-31 24:00:00,    4.228439,    0.500000
1997-06-01 06:00:00,    4.228439,    0.500000
1997-06-01 12:00:00,    4.228439,    0.500000
1997-06-01 18:00:00,    4.228439,    0.500000
1997-06-01 24:00:00,    4.228439,    0.500000
1997-06-02 06:00:00,    4.228439,    0.500000
1997-06-02 12:00:00,    4.228439,    0.500000
1997-06-02 18:00:00,    4.228439,    0.500000
1997-06-02 24:00:00,    4.228439,    0.500000
1997-06-03 06:00:00,    4.228439,    0.500000
1997-06-03 12:00:00,    4.228439,    0.500000
1997-06-03 18:00:00,    4.228439,    0.500000
1997-06-03 24:00:00,    4.228439,    0.500000
1997-06-04 06:00:00,    4.228439,    0.500000
1997-06-04 12:00:00,    4.228439,    0.500000
1997-06-04 18:00:00,    4.228439,    0.500000
1997-06-04 24:00:00,    4.228439,    0.500000
1997-06-05 06:00:00,    4.228439,    0.500000
1997-06-05 12:00:00,    4.228439,    0.500000
1997-06-05 18:00:00,    4.228439,    0.500000
1997-06-05 24:00:00,    4.228439,    0.500000
1997-06-06 06:00:00,    4.228439,    0.500000
1997-06-06 12:00:00,    4.228439,    0.500000
1997-06-06 18:00:00,    4.228439,    0.500000
1997-06-06 24:00:00,    4.228439,    0.500000
1997-06-07 06:00:00,    4.228439,    0.500000
1997-06-07 12:00:00,    4.228439,    0.500000
1997-06-07 18:00:00,    4.228439,    0.500000
1997-06-07 24:00:00,    4.228439,    0.500000
1997-06-08 06:00:00,    4.228439,    0.500000
1997-06-08 12:00:00,    4.228439,    0.500000
1997-06-08 18:00:00,    4.228439,    0.500000
1997-06-08 24:00:00,    4.228439,    0.500000
1997-06-09 06:00:00,    4.228439,    0.500000
1997-06-09 12:00:00,    4.228439,    0.500000
1997-06-09 18:00:00,    4.228439,    0.500000
1997-06-09 24:00:00,    4.228439,    0.500000
1997-06-10 06:00:00,    4.228439,    0.500000
1997-06-10 12:00:00,    4.228439,    0.500000
1997-06-10 18:00:00,    4.228439,    0.500000
1997-06-10 24:00:00,    4.228439,    0.500000
1997-06-11 06:00:00,    4.228439,    0.500000
1997-06-11 12:00:00,    4.228439,    0.500000
1997-06-11 18:00:00,    4.228439,    0.500000
1997-06-11 24:00:00,    4.228439,    0.500000
1997-06-12 06:00:00,    4.228439,    0.500000
1997-06-12 12:00:00,    4.228439,    0.500000
1997-06-12 18:00:00,    4.228439,    0.500000
1997-06-12 24:00:00,    4.228439,    0.500000
1997-06-13 06:00:00,    4.228439,    0.500000
1997-06-13 12:00:00,    4.228439,    0.500000
1997-06-13 18:00:00,    4.228439,    0.500000
1997-06-13 24:00:00,    4.228439,    0.500000
1997-06-14 06:00:00,    4.228439,    0.500000
1997-06-14 12:00:00,    4.228439,    0.500000
1997-06-14 18:00:00,    4.228439,    0.500000
1997-06-14 24:00:00,    4.228439,    0.500000
1997-06-15 06:00:00,    4.228439,    0.500000
1997-06-15 12:00:00,    4.228439,    0.500000
1997-06-15 18:00:00,    4.228439,    0.500000
1997-06-15 24:00:00,    4.228439,    0.500000
1997-06-16 06:00:00,    4.228439,    0.500000
1997-06-16 12:00:00,    4.228439,    0.500000
1997-06-16 18:00:00,    4.228439,    0.500000
1997-06-16 24:00:00,    4.228439,    0.500000
1997-06-17 06:00:00,    4.228439,    0.500000
1997-06-17 12:00:00,    4.228439,    0.500000
1997-06-17 18:00:00,    4.228439,    0.500000
1997-06-17 24:00:00,    4.228439,    0.500000
1997-06-18 06:00:00,    4.228439,    0.500000
1997-06-18 12:00:00,    4.228439,    0.500000
1997-06-18 18:00:00,    4.228439,    0.500000
1997-06-18 24:00:00,    4.228439,    0.500000
1997-06-19 06:00:00,    4.228439,    0.500000
1997-06-19 12:00:00,    4.228439,    0.500000
1997-06-19 18:00:00,    4.228439,    0.500000
1997-06-19 24:00:00,    4.228439,    0.500000
1997-06-20 06:00:00,    4.228439,    0.500000
1997-06-20 12:00:00,    4.228439,    0.500000
1997-06-20 18:00:00,    4.228439,    0.500000
1997-06-20 24:00:00,    4.228439,    0.500000
1997-06-21 06:00:00,    4.228439,    0.500000
1997-06-21 12:00:00,    4.228439,    0.500000
1997-06-21 18:00:00,    4.228439,    0.500000
1997-06-21 24:00:00,    4.228439,    0.500000
1997-06-22 06:00:00,    4.228439,    0.500000
1997-06-22 12:00:00,    4.228439,    0.500000
1997-06-22 18:00:00,    4.228439,    0.500000
1997-06-22 24:00:00,    4.228439,    0.500000
1997-06-23 06:00:00,    4.228439,    0.500000
1997-06-23 12:00:00,    4.228439,    0.500000
1997-06-23 18:00:00,    4.228439,    0.500000
1997-06-23 24:00:00,    4.228439,    0.500000
1997-06-24 06:00:00,    4.228439,    0.500000
1997-06-24 12:00:00,    4.228439,    0.500000
1997-06-24 18:00:00,    4.228439,    0.500000
1997-06-24 24:00:00,    4.228439,    0.500000
1997-06-25 06:00:00,    4.228439,    0.500000
1997-06-25 12:00:00,    4.228439,    0.500000
1997-06-25 18:00:00,    4.228439,    0.500000
1997-06-25 24:00:00,    4.228439,    0.500000
1997-06-26 06:00:00,    4.228439,    0.500000
1997-06-26 12:00:00,    4.228439,    0.500000
1997-06-26 18:00:00,    4.228439,    0.500000
1997-06-26 24:00:00,    4.228439,    0.500000
1997-06-27 06:00:00,    4.228439,    0.500000
1997-06-27 12:00:00,    4.228439,    0.500000
1997-06-27 18:00:00,    4.228439,    0.500000
1997-06-27 24:00:00,    4.228439,    0.500000
1997-06-28 06:00:00,    4.228439,    0.500000
1997-06-28 12:00:00,    4.228439,    0.500000
1997-06-28 18:00:00,    4.228439,    0.500000
1997-06-28 24:00:00,    4.228439,    0.500000
1997-06-29 06:00:00,    4.228439,    0.500000
1997-06-29 12:00:00,    4.228439,    0.500000
1997-06-29 18:00:00,    4.228439,    0.500000
1997-06-29 24:00:00,    4.228439,    0.500000
1997-06-30 06:00:00,    4.228439,    0.500000
1997-06-30 12:00:00,    4.228439,    0.500000
1997-06-30 18:00:00,    4.228439,    0.500000
1997-06-30 24:00:00,    4.228439,    0.500000
1997-07-01 06:00:00,    4.228439,    0.500000
1997-07-01 12:00:00,    4.228439,    0.500000
1997-07-01 18:00:00,    4.228439,    0.500000
1997-07-01 24:00:00,    4.228439,    0.500000
1997-07-02 06:00:00,    4.228439,    0.500000
1997-07-02 12:00:00,    4.228439,    0.500000
1997-07-02 18:00:00,    4.228439,    0.500000
1997-07-02 24:00:00,    4.228439,    0.500000
1997-07-03 06:00:00,    4.228439,    0.500000
1997-07-03 12:00:00,    4.228439,    0.500000
1997-07-03 18:00:00,    4.228439,    0.500000
1997-07-03 24:00:00,    4.228439,    0.500000
1997-07-04 06:00:00,    4.228439,    0.500000
1997-07-04 12:00:00,    4.228439,    0.500000
1997-07-04 18:00:00,    4.228439,    0.500000
1997-07-04 24:00:00,    4.228439,    0.500000
1997-07-05 06:00:00,    4.228439,    0.500000
1997-07-05 12:00:00,    4.228439,    0.500000
1997-07-05 18:00:00,    4.228439,    0.500000
1997-07-05 24:00:00,    4.228439,    0.500000
1997-07-06 06:00:00,    4.228439,    0.500000
1997-07-06 12:00:00,    4.228439,    0.500000
1997-07-06 18:00:00,    4.228439,    0.500000
1997-07-06 24:00:00,    4.228439,    0.500000
1997-07-07 06:00:00,    4.228439,    0.500000
1997-07-07 12:00:00,    4.228439,    0.500000
1997-07-07 18:00:00,    4.228439,    0.500000
1997-07-07 24:00:00,    4.228439,    0.500000
1997-07-08 06:00:00,    4.228439,    0.500000
1997-07-08 12:00:00,    4.228439,    0.500000
1997-07-08 18:00:00,    4.228439,    0.500000
1997-07-08 24:00:00,    4.228439,    0.500000
1997-07-09 06:00:00,    4.228439,    0.500000
1997-07-09 12:00:00,    4.228439,    0.500000
1997-07-09 18:00:00,    4.228439,    0.500000
1997-07-09 24:00:00,    4.228439,    0.500000
1997-07-10 06:00:00,    4.228439,    0.500000
1997-07-10 12:00:00,    4.228439,    0.500000
1997-07-10 18:00:00,    4.228439,    0.500000
1997-07-10 24:00:00,    4.228439,    0.500000
1997-07-11 06:00:00,    4.228439,    0.500000
1997-07-11 12:00:00,    4.228439,    0.500000
1997-07-11 18:00:00,    4.228439,    0.500000
1997-07-11 24:00:00,    4.228439,    0.500000
1997-07-12 06:00:00,    4.228439,    0.500000
1997-07-12 12:00:00,    4.228439,    0.500000
1997-07-12 18:00:00,    4.228439,    0.500000
1997-07-12 24:00:00,    4.228439,    0.500000
1997-07-13 06:00:00,    4.228439,    0.500000
1997-07-13 12:00:00,    4.228439,    0.500000
1997-07-13 18:00:00,    4.228439,    0.500000
1997-07-13 24:00:00,    4.228439,    0.500000
1997-07-14 06:00:00,    4.228439,    0.500000
1997-07-14 12:00:00,    4.228439,    0.500000
1997-07-14 18:00:00,    4.228439,    0.500000
1997-07-14 24:00:00,    4.228439,    0.500000
1997-07-15 06:00:00,    4.228439,    0.500000
1997-07-15 12:00:00,    4.228439,    0.500000
1997-07-15 18:00:00,    4.228439,    0.500000
1997-07-15 24:00:00,    4.228439,    0.500000
1997-07-16 06:00:00,    4.228439,    0.500000
1997-07-16 12:00:00,    4.228439,    0.500000
1997-07-16 18:00:00,    4.228439,    0.500000
1997-07-16 24:00:00,    4.228439,    0.500000
1997-07-17 06:00:00,    4.228439,    0.500000
1997-07-17 12:00:00,    4.228439,    0.500000
1997-07-17 18:00:00,    4.228439,    0.500000
1997-07-17 24:00:00,    4.228439,    0.500000
1997-07-18 06:00:00,    4.228439,    0.500000
1997-07-18 12:00:00,    4.228439,    0.500000
1997-07-18 18:00:00,    4.228439,    0.500000
1997-07-18 24:00:00,    4.228439,    0.500000
1997-07-19 06:00:00,    4.228439,    0.500000
1997-07-19 12:00:00,    4.228439,    0.500000
1997-07-19 18:00:00,    4.228439,    0.500000
1997-07-19 24:00:00,    4.228439,    0.500000
1997-07-20 06:00:00,    4.228439,    0.500000
1997-07-20 12:00:00,    4.228439,    0.500000
1997-07-20 18:00:00,    4.228439,    0.500000
1997-07-20 24:00:00,    4.228439,    0.500000
1997-07-21 06:00:00,    4.228439,    0.500000
1997-07-21 12:00:00,    4.228439,    0.500000
1997-07-21 18:00:00,    4.228439,    0.500000
1997-07-21 24:00:00,    4.228439,    0.500000
1997-07-22 06:00:00,    4.228439,    0.500000
1997-07-22 12:00:00,    4.228439,    0.500000
1997-07-22 18:00:00,    4.228439,    0.500000
1997-07-22 24:00:00,    4.228439,    0.500000
1997-07-23 06:00:00,    4.228439,    0.500000
1997-07-23 12:00:00,    4.228439,    0.500000
1997-07-23 18:00:00,    4.228439,    0.500000
1997-07-23 24:00:00,    4.228439,    0.500000
1997-07-24 06:00:00,    4.228439,    0.500000
1997-07-24 12:00:00,    4.228439,    0.500000
1997-07-24 18:00:00,    4.228439,    0.500000
1997-07-24 24:00:00,    4.228439,    0.500000
1997-07-25 06:00:00,    4.228439,    0.500000
1997-07-25 12:00:00,    4.228439,    0.500000
1997-07-25 18:00:00,    4.228439,    0.500000
1997-07-25 24:00:00,    4.228439,    0.500000
1997-07-26 06:00:00,    4.228439,    0.500000
1997-07-26 12:00:00,    4.228439,    0.500000
1997-07-26 18:00:00,    4.228439,    0.500000
1997-07-26 24:00:00,    4.228439,    0.500000
1997-07-27 06:00:00,    4.228439,    0.500000
1997-07-27 12:00:00,    4.228439,    0.500000
1997-07-27 18:00:00,    4.228439,    0.500000
1997-07-27 24:00:00,    4.228439,    0.500000
1997-07-28 06:00:00,    4.228439,    0.500000
1997-07-28 12:00:00,    4.228439,    0.500000
1997-07-28 18:00:00,    4.228439,    0.500000
1997-07-28 24:00:00,    4.228439,    0.500000
1997-07-29 06:00:00,    4.228439,    0.500000
1997-07-29 12:00:00,    4.228439,    0.500000
1997-07-29 18:00:00,    4.228439,    0.500000
1997-07-29 24:00:00,    4.228439,    0.500000
1997-07-30 06:00:00,    4.228439,    0.500000
1997-07-30 12:00:00,    4.228439,    0.500000
1997-07-30 18:00:00,    4.228439,    0.500000
1997-07-30 24:00:00,    4.228439,    0.500000
1997-07-31 06:00:00,    4.228439,    0.500000
1997-07-31 12:00:00,    4.228439,    0.500000
1997-07-31 18:00:00,    4.228439,    0.500000
1997-07-31 24:00:00,    4.228439,    0.500000
1997-08-01 06:00:00,    4.228439,    0.500000
1997-08-01 12:00:00,    4.228439,    0.500000
1997-08-01 18:00:00,    4.228439,    0.500000
1997-08-01 24:00:00,    4.228439,    0.500000
1997-08-02 06:00:00,    4.228439,    0.500000
1997-08-02 12:00:00,    4.228439,    0.500000
1997-08-02 18:00:00,    4.228439,    0.500000
1997-08-02 24:00:00,    4.228439,    0.500000
1997-08-03 06:00:00,    4.228439,    0.500000
1997-08-03 12:00:00,    4.228439,    0.500000
1997-08-03 18:00:00,    4.228439,    0.500000
1997-08-03 24:00:00,    4.228439,    0.500000
1997-08-04 06:00:00,    4.228439,    0.500000
1997-08-04 12:00:00,    4.228439,    0.500000
1997-08-04 18:00:00,    4.228439,    0.500000
1997-08-04 24:00:00,    4.228439,    0.500000
1997-08-05 06:00:00,    4.228439,    0.500000
1997-08-05 12:00:00,    4.228439,    0.500000
1997-08-05 18:00:00,    4.228439,    0.500000
1997-08-05 24:00:00,    4.228439,    0.500000
1997-08-06 06:00:00,    4.228439,    0.500000
1997-08-06 12:00:00,    4.228439,    0.500000
1997-08-06 18:00:00,    4.228439,    0.500000
1997-08-06 24:00:00,    4.228439,    0.500000
1997-08-07 06:00:00,    4.228439,    0.500000
1997-08-07 12:00:00,    4.228439,    0.500000
1997-08-07 18:00:00,    4.228439,    0.500000
1997-08-07 24:00:00,    4.228439,    0.500000
1997-08-08 06:00:00,    4.228439,    0.500000
1997-08-08 12:00:00,    4.228439,    0.500000
1997-08-08 18:00:00,    4.228439,    0.500000
1997-08-08 24:00:00,    4.228439,    0.500000
1997-08-09 06:00:00,    4.228439,    0.500000
1997-08-09 12:00:00,    4.228439,    0.500000
1997-08-09 18:00:00,    4.228439,    0.500000
1997-08-09 24:00:00,    4.228439,    0.500000
1997-08-10 06:00:00,    4.228439,    0.500000
1997-08-10 12:00:00,    4.228439,    0.500000
1997-08-10 18:00:00,    4.228439,    0.500000
1997-08-10 24:00:00,    4.228439,    0.500000
1997-08-11 06:00:00,    4.228439,    0.500000
1997-08-11 12:00:00,    4.228439,    0.500000
1997-08-11 18:00:00,    4.228439,    0.500000
1997-08-11 24:00:00,    4.228439,    0.500000
1997-08-12 06:00:00,    4.228439,    0.500000
1997-08-12 12:00:00,    4.228439,    0.500000
1997-08-12 18:00:00,    4.228439,    0.500000
1997-08-12 24:00:00,    4.228439,    0.500000
1997-08-13 06:00:00,    4.228439,    0.500000
1997-08-13 12:00:00,    4.228439,    0.500000
1997-08-13 18:00:00,    4.228439,    0.500000
1997-08-13 24:00:00,    4.228439,    0.500000
1997-08-14 06:00:00,    4.228439,    0.500000
1997-08-14 12:00:00,    4.228439,    0.500000
1997-08-14 18:00:00,    4.228439,    0.500000
1997-08-14 24:00:00,    4.228439,    0.500000
1997-08-15 06:00:00,    4.228439,    0.500000
1997-08-15 12:00:00,    4.228439,    0.500000
1997-08-15 18:00:00,    4.228439,    0.500000
1997-08-15 24:00:00,    4.228439,    0.500000
1997-08-16 06:00:00,    4.228439,    0.500000
1997-08-16 12:00:00,    4.228439,    0.500000
1997-08-16 18:00:00,    4.228439,    0.500000
1997-08-16 24:00:00,    4.228439,    0.500000
1997-08-17 06:00:00,    4.228439,    0.500000
1997-08-17 12:00:00,    4.228439,    0.500000
1997-08-17 18:00:00,    4.228439,    0.500000
1997-08-17 24:00:00,    4.228439,    0.500000
1997-08-18 06:00:00,    4.228439,    0.500000
1997-08-18 12:00:00,    4.228439,    0.500000
1997-08-18 18:00:00,    4.228439,    0.500000
1997-08-18 24:00:00,    4.228439,    0.500000
1997-08-19 06:00:00,    4.228439,    0.500000
1997-08-19 12:00:00,    4.228439,    0.500000
1997-08-19 18:00:00,    4.228439,    0.500000
1997-08-19 24:00:00,    4.228439,    0.500000
1997-08-20 06:00:00,    4.228439,    0.500000
1997-08-20 12:00:00,    4.228439,    0.500000
1997-08-20 18:00:00,    4.228439,    0.500000
1997-08-20 24:00:00,    4.228439,    0.500000
1997-08-21 06:00:00,    4.228439,    0.500000
1997-08-21 12:00:00,    4.228439,    0.500000
1997-08-21 18:00:00,    4.228439,    0.500000
1997-08-21 24:00:00,    4.228439,    0.500000
1997-08-22 06:00:00,    4.228439,    0.500000
1997-08-22 12:00:00,    4.228439,    0.500000
1997-08-22 18:00:00,    4.228439,    0.500000
1997-08-22 24:00:00,    4.228439,    0.500000
1997-08-23 06:00:00,    4.228439,    0.500000
1997-08-23 12:00:00,    4.228439,    0.500000
1997-08-23 18:00:00,    4.228439,    0.500000
1997-08-23 24:00:00,    4.228439,    0.500000
1997-08-24 06:00:00,    4.228439,    0.500000
1997-08-24 12:00:00,    4.228439,    0.500000
1997-08-24 18:00:00,    4.228439,    0.500000
1997-08-24 24:00:00,    4.228439,    0.500000
1997-08-25 06:00:00,    4.228439,    0.500000
1997-08-25 12:00:00,    4.228439,    0.500000
1997-08-25 18:00:00,    4.228439,    0.500000
1997-08-25 24:00:00,    4.228439,    0.500000
1997-08-26 06:00:00,    4.228439,    0.500000
1997-08-26 12:00:00,    4.228439,    0.500000
1997-08-26 18:00:00,    4.228439,    0.500000
1997-08-26 24:00:00,    4.228439,    0.500000
1997-08-27 06:00:00,    4.228439,    0.500000
1997-08-27 12:00:00,    4.228439,    0.500000
1997-08-27 18:00:00,    4.228439,    0.500000
1997-08-27 24:00:00,    4.228439,    0.500000
1997-08-28 06:00:00,    4.228439,    0.500000
1997-08-28 12:00:00,    4.228439,    0.500000
1997-08-28 18:00:00,    4.228439,    0.500000
1997-08-28 24:00:00,    4.228439,    0.500000
1997-08-29 06:00:00,    4.228439,    0.500000
1997-08-29 12:00:00,    4.228439,    0.500000
1997-08-29 18:00:00,    4.228439,    0.500000
1997-08-29 24:00:00,    4.228439,    0.500000
1997-08-30 06:00:00,    4.228439,    0.500000
1997-08-30 12:00:00,    4.228439,    0.500000
1997-08-30 18:00:00,    4.228439,    0.500000
1997-08-30 24:00:00,    4.228439,    0.500000
1997-08-31 06:00:00,    4.228439,    0.500000
1997-08-31 12:00:00,    4.228439,    0.500000
1997-08-31 18:00:00,    4.228439,    0.500000
1997-08-31 24:00:00,    4.228439,    0.500000
1997-09-01 06:00:00,    4.228439,    0.500000
1997-09-01 12:00:00,    4.228439,    0.500000
1997-09-01 18:00:00,    4.228439,    0.500000
1997-09-01 24:00:00,    4.228439,    0.500000
1997-09-02 06:00:00,    4.228439,    0.500000
1997-09-02 12:00:00,    4.228439,    0.500000
1997-09-02 18:00:00,    4.228439,    0.500000
1997-09-02 24:00:00,    4.228439,    0.500000
1997-09-03 06:00:00,    4.228439,    0.500000
1997-09-03 12:00:00,    4.228439,    0.500000
1997-09-03 18:00:00,    4.228439,    0.500000
1997-09-03 24:00:00,    4.228439,    0.500000
1997-09-04 06:00:00,    4.228439,    0.500000
1997-09-04 12:00:00,    4.228439,    0.500000
1997-09-04 18:00:00,    4.228439,    0.500000
1997-09-04 24:00:00,    4.228439,    0.500000
1997-09-05 06:00:00,    4.228439,    0.500000
1997-09-05 12:00:00,    4.228439,    0.500000
1997-09-05 18:00:00,    4.228439,    0.500000
1997-09-05 24:00:00,    4.228439,    0.500000
1997-09-06 06:00:00,    4.228439,    0.500000
1997-09-06 12:00:00,    4.228439,    0.500000
1997-09-06 18:00:00,    4.228439,    0.500000
1997-09-06 24:00:00,    4.228439,    0.500000
1997-09-07 06:00:00,    4.228439,    0.500000
1997-09-07 12:00:00,    4.228439,    0.500000
1997-09-07 18:00:00,    4.228439,    0.500000
1997-09-07 24:00:00,    4.228439,    0.500000
1997-09-08 06:00:00,    4.228439,    0.500000
1997-09-08 12:00:00,    4.228439,    0.500000
1997-09-08 18:00:00,    4.228439,    0.500000
1997-09-08 24:00:00,    4.228439,    0.500000
1997-09-09 06:00:00,    4.228439,    0.500000
1997-09-09 12:00:00,    4.228439,    0.500000
1997-09-09 18:00:00,    4.228439,    0.500000
1997-09-09 24:00:00,    4.228439,    0.500000
1997-09-10 06:00:00,    4.228439,    0.500000
1997-09-10 12:00:00,    4.228439,    0.500000
1997-09-10 18:00:00,    4.228439,    0.500000
1997-09-10 24:00:00,    4.228439,    0.500000
1997-09-11 06:00:00,    4.228439,    0.500000
1997-09-11 12:00:00,    4.228439,    0.500000
1997-09-11 18:00:00,    4.228439,    0.500000
1997-09-11 24:00:00,    4.228439,    0.500000
1997-09-12 06:00:00,    4.228439,    0.500000
1997-09-12 12:00:00,    4.228439,    0.500000
1997-09-12 18:00:00,    4.228439,    0.500000
1997-09-12 24:00:00,    4.228439,    0.500000
1997-09-13 06:00:00,    4.228439,    0.500000
1997-09-13 12:00:00,    4.228439,    0.500000
1997-09-13 18:00:00,    4.228439,    0.500000
1997-09-13 24:00:00,    4.228439,    0.500000
1997-09-14 06:00:00,    4.228439,    0.500000
1997-09-14 12:00:00,    4.228439,    0.500000
1997-09-14 18:00:00,    4.228439,    0.500000
1997-09-14 24:00:00,    4.228439,    0.500000
1997-09-15 06:00:00,    4.228439,    0.500000
1997-09-15 12:00:00,    4.228439,    0.500000
1997-09-15 18:00:00,    4.228439,    0.500000
1997-09-15 24:00:00,    4.228439,    0.500000
1997-09-16 06:00:00,    4.228439,    0.500000
1997-09-16 12:00:00,    4.228439,    0.500000
1997-09-16 18:00:00,    4.228439,    0.500000
1997-09-16 24:00:00,    4.228439,    0.500000
1997-09-17 06:00:00,    4.228439,    0.500000
1997-09-17 12:00:00,    4.228439,    0.500000
1997-09-17 18:00:00,    4.228439,    0.500000
1997-09-17 24:00:00,    4.228439,    0.500000
1997-09-18 06:00:00,    4.228439,    0.500000
1997-09-18 12:00:00,    4.228439,    0.500000
1997-09-18 18:00:00,    4.228439,    0.500000
1997-09-18 24:00:00,    4.228439,    0.500000
1997-09-19 06:00:00,    4.228439,    0.500000
1997-09-19 12:00:00,    4.228439,    0.500000
1997-09-19 18:00:00,    4.228439,    0.500000
1997-09-19 24:00:00,    4.228439,    0.500000
1997-09-20 06:00:00,    4.228439,    0.500000
1997-09-20 12:00:00,    4.228439,    0.500000
1997-09-20 18:00:00,    4.228439,    0.500000
1997-09-20 24:00:00,    4.228439,    0.500000
1997-09-21 06:00:00,    4.228439,    0.500000
1997-09-21 12:00:00,    4.228439,    0.500000
1997-09-21 18:00:00,    4.228439,    0.500000
1997-09-21 24:00:00,    4.228439,    0.500000
1997-09-22 06:00:00,    4.228439,    0.500000
1997-09-22 12:00:00,    4.228439,    0.500000
1997-09-22 18:00:00,    4.228439,    0.500000
1997-09-22 24:00:00,    4.228439,    0.500000
1997-09-23 06:00:00,    4.228439,    0.500000
1997-09-23 12:00:00,    4.228439,    0.500000
1997-09-23 18:00:00,    4.228439,    0.500000
1997-09-23 24:00:00,    4.228439,    0.500000
1997-09-24 06:00:00,    4.228439,    0.500000
1997-09-24 12:00:00,    4.228439,    0.500000
1997-09-24 18:00:00,    4.228439,    0.500000
1997-09-24 24:00:00,    4.228439,    0.500000
1997-09-25 06:00:00,    4.228439,    0.500000
1997-09-25 12:00:00,    4.228439,    0.500000
1997-09-25 18:00:00,    4.228439,    0.500000
1997-09-25 24:00:00,    4.228439,    0.500000
1997-09-26 06:00:00,    4.228439,    0.500000
1997-09-26 12:00:00,    4.228439,    0.500000
1997-09-26 18:00:00,    4.228439,    0.500000
1997-09-26 24:00:00,    4.228439,    0.500000
1997-09-27 06:00:00,    4.228439,    0.500000
1997-09-27 12:00:00,    4.228439,    0.500000
1997-09-27 18:00:00,    4.228439,    0.500000
1997-09-27 24:00:00,    4.228439,    0.500000
1997-09-28 06:00:00,    4.228439,    0.500000
1997-09-28 12:00:00,    4.228439,    0.500000
1997-09-28 18:00:00,    4.228439,    0.500000
1997-09-28 24:00:00,    4.228439,    0.500000
1997-09-29 06:00:00,    4.228439,    0.500000
1997-09-29 12:00:00,    4.228439,    0.500000
1997-09-29 18:00:00,    4.228439,    0.500000
1997-09-29 24:00:00,    4.228439,    0.500000
1997-09-30 06:00:00,    4.228439,    0.500000
1997-09-30 12:00:00,    4.228439,    0.500000
1997-09-30 18:00:00,    4.228439,    0.500000
1997-09-30 24:00:00,    4.228439,    0.500000
1997-10-01 06:00:00,    4.228439,    0.500000
1997-10-01 12:00:00,    4.228439,    0.500000
1997-10-01 18:00:00,    4.228439,    0.500000
1997-10-01 24:00:00,    4.228439,    0.500000
1997-10-02 06:00:00,    4.228439,    0.500000
1997-10-02 12:00:00,    4.228439,    0.500000
1997-10-02 18:00:00,    4.228439,    0.500000
1997-10-02 24:00:00,    4.228439,    0.500000
1997-10-03 06:00:00,    4.228439,    0.500000
1997-10-03 12:00:00,    4.228439,    0.500000
1997-10-03 18:00:00,    4.228439,    0.500000
1997-10-03 24:00:00,    4.228439,    0.500000
1997-10-04 06:00:00,    4.228439,    0.500000
1997-10-04 12:00:00,    4.228439,    0.500000
1997-10-04 18:00:00,    4.228439,    0.500000
1997-10-04 24:00:00,    4.228439,    0.500000
1997-10-05 06:00:00,    4.228439,    0.500000
1997-10-05 12:00:00,    4.228439,    0.500000
1997-10-05 18:00:00,    4.228439,    0.500000
1997-10-05 24:00:00,    4.228439,    0.500000
1997-10-06 06:00:00,    4.228439,    0.500000
1997-10-06 12:00:00,    4.228439,    0.500000
1997-10-06 18:00:00,    4.228439,    0.500000
1997-10-06 24:00:00,    4.228439,    0.500000
1997-10-07 06:00:00,    4.228439,    0.500000
1997-10-07 12:00:00,    4.228439,    0.500000
